x-axis,1,2,3
+1.9021000E+00,+17.6507539E+00,+653.2663E-03,+3.2060301E+00
+1.9022000E+00,+17.6884423E+00,+643.2161E-03,+2.8542713E+00
+1.9023000E+00,+17.5125630E+00,+643.2161E-03,+2.4623115E+00
+1.9024000E+00,+17.6507539E+00,+643.2161E-03,+1.6381909E+00
+1.9025000E+00,+17.6884423E+00,+643.2161E-03,+1.3869347E+00
+1.9026000E+00,+17.6884423E+00,+643.2161E-03,+1.0854271E+00
+1.9027000E+00,+17.6884423E+00,+643.2161E-03,+834.1708E-03
+1.9028000E+00,+17.6884423E+00,+643.2161E-03,+663.3166E-03
+1.9029000E+00,+17.6884423E+00,+643.2161E-03,+572.8643E-03
+1.9030000E+00,+17.6884423E+00,+643.2161E-03,+562.8141E-03
+1.9031000E+00,+17.6884423E+00,+708.5427E-03,+492.4623E-03
+1.9032000E+00,+17.6884423E+00,+929.6482E-03,+482.4121E-03
+1.9033000E+00,+17.6884423E+00,+1.0301507E+00,+482.4121E-03
+1.9034000E+00,+17.6884423E+00,+1.5326633E+00,+482.4121E-03
+1.9035000E+00,+17.6884423E+00,+2.2361809E+00,+482.4121E-03
+1.9036000E+00,+17.6884423E+00,+2.6080402E+00,+482.4121E-03
+1.9037000E+00,+17.6884423E+00,+3.0000000E+00,+482.4121E-03
+1.9038000E+00,+17.6884423E+00,+3.6834170E+00,+482.4121E-03
+1.9039000E+00,+17.6884423E+00,+4.1256281E+00,+482.4121E-03
+1.9040000E+00,+17.6884423E+00,+4.2462311E+00,+547.7387E-03
+1.9041000E+00,+17.6884423E+00,+4.5376884E+00,+492.4623E-03
+1.9042000E+00,+17.6884423E+00,+4.6482412E+00,+547.7387E-03
+1.9043000E+00,+17.6884423E+00,+4.7286432E+00,+839.1960E-03
+1.9044000E+00,+17.5125630E+00,+4.8090452E+00,+1.3015075E+00
+1.9045000E+00,+17.6507539E+00,+4.8241206E+00,+1.6432161E+00
+1.9046000E+00,+17.6884423E+00,+4.7537688E+00,+2.3869346E+00
+1.9047000E+00,+17.6884423E+00,+4.8090452E+00,+2.9798995E+00
+1.9048000E+00,+17.6884423E+00,+4.8241206E+00,+3.4723618E+00
+1.9049000E+00,+17.6884423E+00,+4.8241206E+00,+3.8844221E+00
+1.9050000E+00,+17.6884423E+00,+4.8894472E+00,+4.2864321E+00
+1.9051000E+00,+17.6884423E+00,+4.8341708E+00,+4.4070351E+00
+1.9052000E+00,+17.6884423E+00,+4.8241206E+00,+4.5577889E+00
+1.9053000E+00,+17.6884423E+00,+4.8241206E+00,+4.7889447E+00
+1.9054000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.9055000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.9056000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.9057000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9058000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.9059000E+00,+17.6884423E+00,+4.8090452E+00,+4.9849246E+00
+1.9060000E+00,+17.6884423E+00,+4.6130653E+00,+4.9849246E+00
+1.9061000E+00,+17.6884423E+00,+4.4422110E+00,+4.9849246E+00
+1.9062000E+00,+17.6884423E+00,+4.0000000E+00,+4.9849246E+00
+1.9063000E+00,+17.6884423E+00,+3.7286432E+00,+4.9849246E+00
+1.9064000E+00,+17.6884423E+00,+3.3467336E+00,+4.9849246E+00
+1.9065000E+00,+17.6884423E+00,+2.5929648E+00,+4.9849246E+00
+1.9066000E+00,+17.6884423E+00,+2.0000000E+00,+4.9849246E+00
+1.9067000E+00,+17.6884423E+00,+1.7185929E+00,+4.9849246E+00
+1.9068000E+00,+17.6884423E+00,+1.2663316E+00,+4.9849246E+00
+1.9069000E+00,+17.6884423E+00,+854.2713E-03,+4.8442211E+00
+1.9070000E+00,+17.6884423E+00,+733.6683E-03,+4.5427135E+00
+1.9071000E+00,+17.6884423E+00,+653.2663E-03,+4.1507537E+00
+1.9072000E+00,+17.5125630E+00,+643.2161E-03,+3.8894472E+00
+1.9073000E+00,+17.6507539E+00,+643.2161E-03,+3.5075377E+00
+1.9074000E+00,+17.6884423E+00,+708.5427E-03,+3.3869346E+00
+1.9075000E+00,+17.6884423E+00,+653.2663E-03,+2.6733668E+00
+1.9076000E+00,+17.6884423E+00,+643.2161E-03,+1.9396985E+00
+1.9077000E+00,+17.6884423E+00,+708.5427E-03,+1.7085427E+00
+1.9078000E+00,+17.6884423E+00,+723.6181E-03,+1.3366834E+00
+1.9079000E+00,+17.6884423E+00,+723.6181E-03,+864.3216E-03
+1.9080000E+00,+17.6884423E+00,+723.6181E-03,+733.6683E-03
+1.9081000E+00,+17.6884423E+00,+723.6181E-03,+582.9146E-03
+1.9082000E+00,+17.5125630E+00,+788.9447E-03,+492.4623E-03
+1.9083000E+00,+17.4874373E+00,+939.6985E-03,+618.0904E-03
+1.9084000E+00,+17.6507539E+00,+1.1708543E+00,+572.8643E-03
+1.9085000E+00,+17.6884423E+00,+1.6934673E+00,+492.4623E-03
+1.9086000E+00,+17.6884423E+00,+2.1859296E+00,+547.7387E-03
+1.9087000E+00,+17.6884423E+00,+2.6683417E+00,+562.8141E-03
+1.9088000E+00,+17.6884423E+00,+3.1507537E+00,+562.8141E-03
+1.9089000E+00,+17.6884423E+00,+3.4924623E+00,+562.8141E-03
+1.9090000E+00,+17.6884423E+00,+3.9547738E+00,+492.4623E-03
+1.9091000E+00,+17.6884423E+00,+4.4371859E+00,+482.4121E-03
+1.9092000E+00,+17.6884423E+00,+4.5025125E+00,+482.4121E-03
+1.9093000E+00,+17.6884423E+00,+4.7085427E+00,+618.0904E-03
+1.9094000E+00,+17.6884423E+00,+4.7437185E+00,+643.2161E-03
+1.9095000E+00,+17.6884423E+00,+4.8090452E+00,+989.9497E-03
+1.9096000E+00,+17.6884423E+00,+4.8241206E+00,+1.3216080E+00
+1.9097000E+00,+17.6884423E+00,+4.8894472E+00,+1.7839196E+00
+1.9098000E+00,+17.6884423E+00,+4.8341708E+00,+2.5477387E+00
+1.9099000E+00,+17.6884423E+00,+4.8241206E+00,+3.0703517E+00
+1.9100000E+00,+17.6884423E+00,+4.8894472E+00,+3.4824120E+00
+1.9101000E+00,+17.6884423E+00,+4.9045226E+00,+3.9547738E+00
+1.9102000E+00,+17.6884423E+00,+4.8341708E+00,+4.1557788E+00
+1.9103000E+00,+17.6884423E+00,+4.8241206E+00,+4.5276381E+00
+1.9104000E+00,+17.6884423E+00,+4.8241206E+00,+4.7889447E+00
+1.9105000E+00,+17.6884423E+00,+4.8894472E+00,+4.8241206E+00
+1.9106000E+00,+17.6884423E+00,+4.8341708E+00,+4.9597989E+00
+1.9107000E+00,+17.6884423E+00,+4.8894472E+00,+4.9849246E+00
+1.9108000E+00,+17.6884423E+00,+4.8341708E+00,+4.9145728E+00
+1.9109000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.9110000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.9111000E+00,+17.6884423E+00,+4.7437185E+00,+4.9849246E+00
+1.9112000E+00,+17.6884423E+00,+4.5326633E+00,+4.9849246E+00
+1.9113000E+00,+17.6884423E+00,+4.1507537E+00,+4.9849246E+00
+1.9114000E+00,+17.6884423E+00,+3.4673366E+00,+4.9849246E+00
+1.9115000E+00,+17.6884423E+00,+2.8140703E+00,+4.9849246E+00
+1.9116000E+00,+17.6884423E+00,+2.5226130E+00,+4.9849246E+00
+1.9117000E+00,+17.6884423E+00,+1.7185929E+00,+4.9849246E+00
+1.9118000E+00,+17.6884423E+00,+1.3969849E+00,+4.9849246E+00
+1.9119000E+00,+17.6884423E+00,+944.7236E-03,+4.9849246E+00
+1.9120000E+00,+17.6884423E+00,+743.7186E-03,+4.9145728E+00
+1.9121000E+00,+17.6884423E+00,+723.6181E-03,+4.7638190E+00
+1.9122000E+00,+17.6884423E+00,+653.2663E-03,+4.6733668E+00
+1.9123000E+00,+17.6884423E+00,+643.2161E-03,+4.1708542E+00
+1.9124000E+00,+17.6884423E+00,+643.2161E-03,+4.0301507E+00
+1.9125000E+00,+17.6884423E+00,+643.2161E-03,+3.6683417E+00
+1.9126000E+00,+17.6884423E+00,+643.2161E-03,+3.1256281E+00
+1.9127000E+00,+17.6884423E+00,+572.8643E-03,+2.5628140E+00
+1.9128000E+00,+17.6884423E+00,+628.1407E-03,+2.2814070E+00
+1.9129000E+00,+17.6884423E+00,+643.2161E-03,+1.6884422E+00
+1.9130000E+00,+17.6884423E+00,+643.2161E-03,+1.3969849E+00
+1.9131000E+00,+17.6884423E+00,+643.2161E-03,+1.1557789E+00
+1.9132000E+00,+16.9849248E+00,+708.5427E-03,+844.2211E-03
+1.9133000E+00,+17.3994976E+00,+788.9447E-03,+663.3166E-03
+1.9134000E+00,+17.6507539E+00,+1.0804020E+00,+572.8643E-03
+1.9135000E+00,+17.8517589E+00,+1.4723618E+00,+562.8141E-03
+1.9136000E+00,+17.7135680E+00,+2.1557789E+00,+562.8141E-03
+1.9137000E+00,+17.6884423E+00,+2.4572864E+00,+492.4623E-03
+1.9138000E+00,+17.6884423E+00,+2.9798995E+00,+482.4121E-03
+1.9139000E+00,+17.6884423E+00,+3.3316583E+00,+482.4121E-03
+1.9140000E+00,+17.6884423E+00,+3.6532663E+00,+482.4121E-03
+1.9141000E+00,+17.6884423E+00,+4.1859296E+00,+618.0904E-03
+1.9142000E+00,+17.6884423E+00,+4.4673366E+00,+849.2462E-03
+1.9143000E+00,+17.6884423E+00,+4.5678391E+00,+949.7487E-03
+1.9144000E+00,+17.6884423E+00,+4.7889447E+00,+1.7336683E+00
+1.9145000E+00,+17.6884423E+00,+4.7537688E+00,+2.0552764E+00
+1.9146000E+00,+17.6884423E+00,+4.8090452E+00,+2.5075377E+00
+1.9147000E+00,+17.6884423E+00,+4.8241206E+00,+2.9899497E+00
+1.9148000E+00,+17.6884423E+00,+4.8241206E+00,+3.4723618E+00
+1.9149000E+00,+17.6884423E+00,+4.8241206E+00,+3.7437186E+00
+1.9150000E+00,+17.6884423E+00,+4.8241206E+00,+4.1256281E+00
+1.9151000E+00,+17.6884423E+00,+4.8241206E+00,+4.3869346E+00
+1.9152000E+00,+17.6884423E+00,+4.8241206E+00,+4.6281407E+00
+1.9153000E+00,+17.6884423E+00,+4.8241206E+00,+4.7286432E+00
+1.9154000E+00,+17.6884423E+00,+4.8241206E+00,+4.8793969E+00
+1.9155000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.9156000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.9157000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.9158000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9159000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9160000E+00,+17.6884423E+00,+4.8241206E+00,+4.9145728E+00
+1.9161000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.9162000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9163000E+00,+17.6884423E+00,+4.4020100E+00,+4.9849246E+00
+1.9164000E+00,+17.6884423E+00,+3.9195979E+00,+5.0502512E+00
+1.9165000E+00,+17.6884423E+00,+3.7185929E+00,+4.9949748E+00
+1.9166000E+00,+17.6884423E+00,+2.9246231E+00,+5.0502512E+00
+1.9167000E+00,+17.6884423E+00,+2.2512563E+00,+4.9949748E+00
+1.9168000E+00,+17.6884423E+00,+1.8894472E+00,+4.9849246E+00
+1.9169000E+00,+17.6884423E+00,+1.3567839E+00,+4.9849246E+00
+1.9170000E+00,+17.6884423E+00,+1.1457286E+00,+4.9849246E+00
+1.9171000E+00,+17.6884423E+00,+914.5729E-03,+4.9849246E+00
+1.9172000E+00,+17.6884423E+00,+743.7186E-03,+4.9849246E+00
+1.9173000E+00,+17.6884423E+00,+653.2663E-03,+4.9849246E+00
+1.9174000E+00,+17.6884423E+00,+643.2161E-03,+4.9145728E+00
+1.9175000E+00,+17.6884423E+00,+643.2161E-03,+4.6934673E+00
+1.9176000E+00,+17.6884423E+00,+643.2161E-03,+4.1708542E+00
+1.9177000E+00,+17.6884423E+00,+643.2161E-03,+3.8894472E+00
+1.9178000E+00,+17.6884423E+00,+643.2161E-03,+3.1557789E+00
+1.9179000E+00,+17.6884423E+00,+643.2161E-03,+2.8442211E+00
+1.9180000E+00,+17.5125630E+00,+643.2161E-03,+2.3919598E+00
+1.9181000E+00,+17.6507539E+00,+643.2161E-03,+1.9095477E+00
+1.9182000E+00,+17.6884423E+00,+643.2161E-03,+1.5678392E+00
+1.9183000E+00,+18.2035177E+00,+572.8643E-03,+1.1758794E+00
+1.9184000E+00,+17.7638192E+00,+698.4925E-03,+914.5729E-03
+1.9185000E+00,+17.6884423E+00,+859.2965E-03,+814.0703E-03
+1.9186000E+00,+17.6884423E+00,+1.0201005E+00,+733.6683E-03
+1.9187000E+00,+17.6884423E+00,+1.6030151E+00,+582.9146E-03
+1.9188000E+00,+17.6884423E+00,+2.3165829E+00,+562.8141E-03
+1.9189000E+00,+17.6884423E+00,+2.5477387E+00,+492.4623E-03
+1.9190000E+00,+17.6884423E+00,+3.3417085E+00,+547.7387E-03
+1.9191000E+00,+17.6884423E+00,+3.7336683E+00,+562.8141E-03
+1.9192000E+00,+17.6884423E+00,+4.1256281E+00,+628.1407E-03
+1.9193000E+00,+17.6884423E+00,+4.3165829E+00,+708.5427E-03
+1.9194000E+00,+17.6884423E+00,+4.6180904E+00,+1.0703517E+00
+1.9195000E+00,+17.6884423E+00,+4.7989949E+00,+1.4020100E+00
+1.9196000E+00,+17.6884423E+00,+4.7537688E+00,+1.7236181E+00
+1.9197000E+00,+17.6884423E+00,+4.8090452E+00,+2.2562814E+00
+1.9198000E+00,+17.6884423E+00,+4.8241206E+00,+2.9597990E+00
+1.9199000E+00,+17.6884423E+00,+4.8241206E+00,+3.4020100E+00
+1.9200000E+00,+17.6884423E+00,+4.8241206E+00,+3.8040201E+00
+1.9201000E+00,+17.6884423E+00,+4.8241206E+00,+4.1356783E+00
+1.9202000E+00,+17.6884423E+00,+4.8241206E+00,+4.4572864E+00
+1.9203000E+00,+17.6884423E+00,+4.8241206E+00,+4.5678391E+00
+1.9204000E+00,+17.6884423E+00,+4.8241206E+00,+4.7185929E+00
+1.9205000E+00,+17.6884423E+00,+4.8241206E+00,+4.8090452E+00
+1.9206000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.9207000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.9208000E+00,+17.6884423E+00,+4.8894472E+00,+4.9698492E+00
+1.9209000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.9210000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9211000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9212000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9213000E+00,+17.6884423E+00,+4.5427135E+00,+4.9849246E+00
+1.9214000E+00,+17.6884423E+00,+4.3618090E+00,+4.9849246E+00
+1.9215000E+00,+17.6884423E+00,+3.7085427E+00,+4.9849246E+00
+1.9216000E+00,+17.6884423E+00,+3.2663316E+00,+4.9849246E+00
+1.9217000E+00,+17.6884423E+00,+2.6532663E+00,+4.9849246E+00
+1.9218000E+00,+17.6884423E+00,+2.2914573E+00,+4.9849246E+00
+1.9219000E+00,+17.6884423E+00,+1.6180904E+00,+4.9849246E+00
+1.9220000E+00,+17.6884423E+00,+1.2462311E+00,+4.9849246E+00
+1.9221000E+00,+17.6884423E+00,+994.9749E-03,+4.9849246E+00
+1.9222000E+00,+17.6884423E+00,+753.7688E-03,+4.9849246E+00
+1.9223000E+00,+17.5125630E+00,+723.6181E-03,+4.7738693E+00
+1.9224000E+00,+17.6507539E+00,+582.9146E-03,+4.3919598E+00
+1.9225000E+00,+17.5125630E+00,+628.1407E-03,+4.2713567E+00
+1.9226000E+00,+17.6507539E+00,+643.2161E-03,+3.6281407E+00
+1.9227000E+00,+17.6884423E+00,+643.2161E-03,+3.3266331E+00
+1.9228000E+00,+17.6884423E+00,+708.5427E-03,+2.9447236E+00
+1.9229000E+00,+17.6884423E+00,+653.2663E-03,+2.6130653E+00
+1.9230000E+00,+17.6884423E+00,+643.2161E-03,+1.9396985E+00
+1.9231000E+00,+17.6884423E+00,+643.2161E-03,+1.7085427E+00
+1.9232000E+00,+17.6884423E+00,+643.2161E-03,+1.3366834E+00
+1.9233000E+00,+17.6884423E+00,+643.2161E-03,+1.0050251E+00
+1.9234000E+00,+17.5125630E+00,+643.2161E-03,+824.1206E-03
+1.9235000E+00,+17.6507539E+00,+778.8945E-03,+592.9648E-03
+1.9236000E+00,+17.6884423E+00,+804.0201E-03,+628.1407E-03
+1.9237000E+00,+17.6884423E+00,+1.2211055E+00,+572.8643E-03
+1.9238000E+00,+17.6884423E+00,+2.0552764E+00,+562.8141E-03
+1.9239000E+00,+17.6884423E+00,+2.3065326E+00,+562.8141E-03
+1.9240000E+00,+17.6884423E+00,+3.1005025E+00,+492.4623E-03
+1.9241000E+00,+17.6884423E+00,+3.5628140E+00,+547.7387E-03
+1.9242000E+00,+17.6884423E+00,+3.9648241E+00,+492.4623E-03
+1.9243000E+00,+17.5125630E+00,+4.3668341E+00,+547.7387E-03
+1.9244000E+00,+17.6507539E+00,+4.5577889E+00,+628.1407E-03
+1.9245000E+00,+17.6884423E+00,+4.6482412E+00,+708.5427E-03
+1.9246000E+00,+17.6884423E+00,+4.7286432E+00,+1.0000000E+00
+1.9247000E+00,+17.6884423E+00,+4.7437185E+00,+1.4623115E+00
+1.9248000E+00,+17.6884423E+00,+4.8090452E+00,+1.9447236E+00
+1.9249000E+00,+17.6884423E+00,+4.8241206E+00,+2.2864321E+00
+1.9250000E+00,+17.6884423E+00,+4.7537688E+00,+2.9597990E+00
+1.9251000E+00,+17.6884423E+00,+4.8090452E+00,+3.4723618E+00
+1.9252000E+00,+17.6884423E+00,+4.8241206E+00,+3.8140703E+00
+1.9253000E+00,+17.6884423E+00,+4.8241206E+00,+4.2763819E+00
+1.9254000E+00,+17.6884423E+00,+4.8894472E+00,+4.4773869E+00
+1.9255000E+00,+17.6884423E+00,+4.8341708E+00,+4.6381909E+00
+1.9256000E+00,+17.6884423E+00,+4.8241206E+00,+4.7989949E+00
+1.9257000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.9258000E+00,+17.6884423E+00,+4.8241206E+00,+4.9045226E+00
+1.9259000E+00,+17.6884423E+00,+4.8241206E+00,+4.9698492E+00
+1.9260000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9261000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9262000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9263000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.9264000E+00,+17.6884423E+00,+4.4623115E+00,+4.9849246E+00
+1.9265000E+00,+17.6884423E+00,+3.9296482E+00,+4.9849246E+00
+1.9266000E+00,+17.6884423E+00,+3.3668341E+00,+4.9849246E+00
+1.9267000E+00,+17.6884423E+00,+3.0150753E+00,+4.9849246E+00
+1.9268000E+00,+17.6884423E+00,+2.4120603E+00,+4.9849246E+00
+1.9269000E+00,+17.6884423E+00,+1.8391960E+00,+4.9849246E+00
+1.9270000E+00,+17.6884423E+00,+1.5577889E+00,+4.9849246E+00
+1.9271000E+00,+17.6884423E+00,+1.1055276E+00,+4.9849246E+00
+1.9272000E+00,+17.6884423E+00,+904.5226E-03,+4.9849246E+00
+1.9273000E+00,+17.6884423E+00,+743.7186E-03,+4.8442211E+00
+1.9274000E+00,+17.6884423E+00,+653.2663E-03,+4.6834170E+00
+1.9275000E+00,+17.6884423E+00,+643.2161E-03,+4.4522613E+00
+1.9276000E+00,+17.6884423E+00,+643.2161E-03,+3.9296482E+00
+1.9277000E+00,+17.6884423E+00,+572.8643E-03,+3.5778894E+00
+1.9278000E+00,+17.6884423E+00,+628.1407E-03,+3.1155779E+00
+1.9279000E+00,+17.6884423E+00,+643.2161E-03,+2.7035176E+00
+1.9280000E+00,+17.6884423E+00,+643.2161E-03,+2.0904522E+00
+1.9281000E+00,+17.6884423E+00,+643.2161E-03,+1.8693467E+00
+1.9282000E+00,+17.6884423E+00,+708.5427E-03,+1.6381909E+00
+1.9283000E+00,+17.6884423E+00,+653.2663E-03,+1.1859296E+00
+1.9284000E+00,+17.6884423E+00,+708.5427E-03,+914.5729E-03
+1.9285000E+00,+17.6884423E+00,+859.2965E-03,+673.3668E-03
+1.9286000E+00,+17.6884423E+00,+1.0904522E+00,+643.2161E-03
+1.9287000E+00,+17.6884423E+00,+1.6130653E+00,+572.8643E-03
+1.9288000E+00,+17.6884423E+00,+2.0351759E+00,+562.8141E-03
+1.9289000E+00,+17.6884423E+00,+2.6482412E+00,+562.8141E-03
+1.9290000E+00,+17.6884423E+00,+3.1507537E+00,+562.8141E-03
+1.9291000E+00,+17.6884423E+00,+3.2814070E+00,+562.8141E-03
+1.9292000E+00,+17.6884423E+00,+3.7839196E+00,+562.8141E-03
+1.9293000E+00,+17.6884423E+00,+4.2060301E+00,+562.8141E-03
+1.9294000E+00,+17.6884423E+00,+4.4673366E+00,+562.8141E-03
+1.9295000E+00,+17.6884423E+00,+4.7085427E+00,+562.8141E-03
+1.9296000E+00,+17.6884423E+00,+4.7437185E+00,+628.1407E-03
+1.9297000E+00,+17.6884423E+00,+4.8090452E+00,+989.9497E-03
+1.9298000E+00,+17.6884423E+00,+4.8241206E+00,+1.2512563E+00
+1.9299000E+00,+17.6884423E+00,+4.8241206E+00,+1.7035176E+00
+1.9300000E+00,+17.6884423E+00,+4.8241206E+00,+2.3969849E+00
+1.9301000E+00,+17.6884423E+00,+4.8241206E+00,+2.8391959E+00
+1.9302000E+00,+17.6884423E+00,+4.8241206E+00,+3.2412060E+00
+1.9303000E+00,+17.6884423E+00,+4.8241206E+00,+3.6432160E+00
+1.9304000E+00,+17.6884423E+00,+4.8241206E+00,+3.9748743E+00
+1.9305000E+00,+17.6884423E+00,+4.8241206E+00,+4.2964824E+00
+1.9306000E+00,+17.6884423E+00,+4.8241206E+00,+4.6180904E+00
+1.9307000E+00,+17.6884423E+00,+4.8241206E+00,+4.7989949E+00
+1.9308000E+00,+17.6884423E+00,+4.8241206E+00,+4.8894472E+00
+1.9309000E+00,+17.6884423E+00,+4.8894472E+00,+4.9045226E+00
+1.9310000E+00,+17.6884423E+00,+4.9045226E+00,+4.9045226E+00
+1.9311000E+00,+17.6884423E+00,+4.9045226E+00,+4.9698492E+00
+1.9312000E+00,+17.6884423E+00,+4.8341708E+00,+4.9849246E+00
+1.9313000E+00,+17.6884423E+00,+4.7537688E+00,+4.9849246E+00
+1.9314000E+00,+17.6884423E+00,+4.4623115E+00,+4.9849246E+00
+1.9315000E+00,+17.6884423E+00,+4.2110552E+00,+4.9849246E+00
+1.9316000E+00,+17.6884423E+00,+3.5477387E+00,+4.9849246E+00
+1.9317000E+00,+17.6884423E+00,+3.2462311E+00,+4.9849246E+00
+1.9318000E+00,+17.6884423E+00,+2.6532663E+00,+4.9849246E+00
+1.9319000E+00,+17.6884423E+00,+2.3618090E+00,+4.9849246E+00
+1.9320000E+00,+17.6884423E+00,+1.9798995E+00,+4.9849246E+00
+1.9321000E+00,+17.6884423E+00,+1.5778894E+00,+4.9849246E+00
+1.9322000E+00,+17.6884423E+00,+1.1758794E+00,+5.0502512E+00
+1.9323000E+00,+17.6884423E+00,+773.8693E-03,+4.9949748E+00
+1.9324000E+00,+17.6884423E+00,+723.6181E-03,+4.9145728E+00
+1.9325000E+00,+17.6884423E+00,+653.2663E-03,+4.4120603E+00
+1.9326000E+00,+17.6884423E+00,+643.2161E-03,+3.9899497E+00
+1.9327000E+00,+17.6884423E+00,+643.2161E-03,+3.3768844E+00
+1.9328000E+00,+17.6884423E+00,+643.2161E-03,+2.9447236E+00
+1.9329000E+00,+17.6884423E+00,+643.2161E-03,+2.4723618E+00
+1.9330000E+00,+17.3366836E+00,+643.2161E-03,+1.9899497E+00
+1.9331000E+00,+17.6256283E+00,+643.2161E-03,+1.5075377E+00
+1.9332000E+00,+17.6884423E+00,+643.2161E-03,+1.3768844E+00
+1.9333000E+00,+17.6884423E+00,+643.2161E-03,+1.0150754E+00
+1.9334000E+00,+17.6884423E+00,+643.2161E-03,+824.1206E-03
+1.9335000E+00,+17.6884423E+00,+643.2161E-03,+663.3166E-03
+1.9336000E+00,+17.6884423E+00,+643.2161E-03,+502.5126E-03
+1.9337000E+00,+17.6884423E+00,+708.5427E-03,+547.7387E-03
+1.9338000E+00,+17.6884423E+00,+929.6482E-03,+562.8141E-03
+1.9339000E+00,+17.6884423E+00,+1.2412060E+00,+562.8141E-03
+1.9340000E+00,+17.6884423E+00,+1.6331658E+00,+492.4623E-03
+1.9341000E+00,+17.6884423E+00,+2.4572864E+00,+482.4121E-03
+1.9342000E+00,+17.6884423E+00,+3.0603015E+00,+482.4121E-03
+1.9343000E+00,+17.6884423E+00,+3.2713567E+00,+482.4121E-03
+1.9344000E+00,+17.6884423E+00,+3.8542713E+00,+482.4121E-03
+1.9345000E+00,+17.6884423E+00,+4.1457286E+00,+482.4121E-03
+1.9346000E+00,+17.6884423E+00,+4.4572864E+00,+547.7387E-03
+1.9347000E+00,+17.5125630E+00,+4.7085427E+00,+768.8442E-03
+1.9348000E+00,+17.6507539E+00,+4.7437185E+00,+939.6985E-03
+1.9349000E+00,+17.6884423E+00,+4.8090452E+00,+1.3819095E+00
+1.9350000E+00,+17.6884423E+00,+4.8241206E+00,+1.8643216E+00
+1.9351000E+00,+17.6884423E+00,+4.8241206E+00,+2.4170854E+00
+1.9352000E+00,+17.6884423E+00,+4.8241206E+00,+3.0502512E+00
+1.9353000E+00,+17.6884423E+00,+4.8241206E+00,+3.6231155E+00
+1.9354000E+00,+17.6884423E+00,+4.8241206E+00,+4.0452261E+00
+1.9355000E+00,+17.6884423E+00,+4.8241206E+00,+4.1658291E+00
+1.9356000E+00,+17.6884423E+00,+4.8241206E+00,+4.4572864E+00
+1.9357000E+00,+17.6884423E+00,+4.8241206E+00,+4.7085427E+00
+1.9358000E+00,+17.6884423E+00,+4.8241206E+00,+4.7437185E+00
+1.9359000E+00,+17.6884423E+00,+4.8241206E+00,+4.9497487E+00
+1.9360000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9361000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9362000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9363000E+00,+17.6884423E+00,+4.8241206E+00,+4.9849246E+00
+1.9364000E+00,+17.6884423E+00,+4.6834170E+00,+4.9849246E+00
+1.9365000E+00,+17.6884423E+00,+4.5929648E+00,+4.9849246E+00
+1.9366000E+00,+17.6884423E+00,+4.0904522E+00,+4.9849246E+00
+1.9367000E+00,+17.6884423E+00,+3.4572864E+00,+4.9849246E+00
+1.9368000E+00,+17.6884423E+00,+3.0954774E+00,+4.9145728E+00
+1.9369000E+00,+17.6884423E+00,+2.4221105E+00,+4.9698492E+00
+1.9370000E+00,+17.6884423E+00,+2.1909548E+00,+4.9849246E+00
+1.9371000E+00,+17.6884423E+00,+1.5376884E+00,+4.9849246E+00
+1.9372000E+00,+17.6884423E+00,+1.3768844E+00,+4.9849246E+00
+1.9373000E+00,+17.6884423E+00,+944.7236E-03,+4.9849246E+00
+1.9374000E+00,+17.6884423E+00,+743.7186E-03,+4.9849246E+00
